epoch,batch,idx,len,loss,loss_std,objective,lr,step_stride,batch_size,stage,pre,f1,acc,rec,mcc
0,0,3.057e+04,78,0.7414,0,0.01412,0.0001429,8,1,0,0.007156,0.01412,0.4768,0.518,-0.0006499
0,71.5,2.818e+04,212,0.5739,0,0.008148,0.0001429,8,1,0,0.004126,0.008148,0.5645,0.4348,-2.453e-05
0,213.5,2.903e+04,217.6,0.5061,0,0.008151,0.0001429,8,1,0,0.004136,0.008151,0.6038,0.3954,1.36e-05
0,355.5,2.794e+04,226.2,0.4545,0,0.007977,0.0001429,8,1,0,0.004051,0.007977,0.6358,0.3631,4.242e-06
0,497.5,2.974e+04,210,0.4084,0,0.008496,0.0001429,8,1,0,0.004324,0.008496,0.6659,0.3327,2.909e-06
0,639.5,2.892e+04,207.8,0.3861,0,0.008457,0.0001429,8,1,0,0.004308,0.008457,0.6812,0.3172,-4.397e-07
0,781.5,2.893e+04,215.7,0.3553,0,0.008166,0.0001429,8,1,0,0.004162,0.008166,0.7026,0.2957,1.744e-06
0,923.5,2.759e+04,204.2,0.3268,0,0.00833,0.0001429,8,1,0,0.004254,0.00833,0.7231,0.2803,0.007042
0,1066,2.858e+04,213.2,0.3136,0,0.008402,0.0001429,8,1,0,0.004294,0.008402,0.7328,0.2652,1.653e-06
0,1208,2.742e+04,204.3,0.2909,0,0.008606,0.0001429,8,1,0,0.004406,0.008606,0.7497,0.2481,-4.745e-07
0,1350,2.82e+04,227.3,0.2714,0,0.00789,0.0001429,8,1,0,0.004043,0.00789,0.7646,0.2333,-2e-06
1,1492,2.797e+04,223,0.2527,0,0.008109,0.0002857,8,1,0,0.004163,0.008109,0.7793,0.2184,2.806e-07
1,1634,2.79e+04,190.6,0.2139,0,0.008784,0.0002857,8,1,0,0.004535,0.008784,0.8107,0.1864,-6.812e-07
1,1776,2.886e+04,192.4,0.1962,0,0.008761,0.0002857,8,1,0,0.004539,0.008761,0.8255,0.1715,1.164e-06
1,1918,2.885e+04,199.8,0.1779,0,0.008285,0.0002857,8,1,0,0.004296,0.008285,0.841,0.1561,5.885e-07
1,2060,2.799e+04,210,0.1608,0,0.008167,0.0002857,8,1,0,0.004261,0.008167,0.8559,0.141,-1.592e-06
1,2202,2.805e+04,235.9,0.1374,0,0.007213,0.0002857,8,1,0,0.003776,0.007213,0.8758,0.1213,9.173e-08
1,2344,2.819e+04,238.2,0.129,0,0.007412,0.0002857,8,1,0,0.003898,0.007412,0.8836,0.1134,5.439e-08
1,2486,2.98e+04,218.5,0.1181,0,0.008115,0.0002857,8,1,0,0.004303,0.008115,0.8941,0.1025,2.996e-07
1,2628,2.87e+04,208.4,0.1065,0,0.007816,0.0002857,8,1,0,0.004177,0.007816,0.9049,0.09168,1.258e-06
1,2770,2.822e+04,220.4,0.0969,0,0.007748,0.0002857,8,1,0,0.004177,0.007748,0.9138,0.08929,0.007042
2,2913,2.853e+04,201,0.08654,0,0.008477,0.0004286,8,1,0,0.004618,0.008477,0.9244,0.07161,6.6e-07
2,3056,2.91e+04,229.6,0.07364,0,0.007171,0.0004286,8,1,0,0.003938,0.007171,0.9359,0.06716,0.007042
2,3198,2.843e+04,209.4,0.06443,0,0.007657,0.0004286,8,1,0,0.004292,0.007657,0.9459,0.05028,-8.802e-07
2,3340,2.794e+04,208.2,0.06243,0,0.007493,0.0004286,8,1,0,0.004245,0.007493,0.9481,0.04807,-3.441e-07
2,3482,2.901e+04,214,0.05454,0,0.007169,0.0004286,8,1,0,0.00412,0.007169,0.9559,0.04031,-3.012e-07
2,3624,2.833e+04,208.8,0.05104,0,0.007078,0.0004286,8,1,0,0.004125,0.007078,0.9597,0.03649,4.061e-07
2,3766,2.753e+04,209.8,0.0466,0,0.006944,0.0004286,8,1,0,0.004151,0.006944,0.9646,0.03149,-2.79e-07
2,3908,2.852e+04,218.3,0.04409,0,0.007217,0.0004286,8,1,0,0.004452,0.007217,0.9682,0.02758,-8.235e-07
2,4050,2.784e+04,214.6,0.03996,0,0.006568,0.0004286,8,1,0,0.004184,0.006568,0.9724,0.0236,4.5e-07
2,4192,2.933e+04,223.7,0.03716,0,0.006258,0.0004286,8,1,0,0.003996,0.006258,0.9748,0.02141,-3.194e-07
3,4334,2.871e+04,216.8,0.03661,0,0.006242,0.0005714,8,1,0,0.004129,0.006242,0.9762,0.01984,-5.43e-08
3,4476,2.833e+04,199.1,0.03447,0,0.006214,0.0005714,8,1,0,0.004302,0.006214,0.9796,0.01627,7.588e-07
3,4618,2.816e+04,205.7,0.03338,0,0.006109,0.0005714,8,1,0,0.004312,0.006109,0.981,0.01485,3.445e-07
3,4760,2.792e+04,221.8,0.03086,0,0.005644,0.0005714,8,1,0,0.004162,0.005644,0.9836,0.0123,-2.338e-07
3,4902,2.905e+04,213.8,0.03079,0,0.005482,0.0005714,8,1,0,0.004345,0.005482,0.9851,0.01063,6.278e-08
3,5044,2.714e+04,213.4,0.02974,0,0.005065,0.0005714,8,1,0,0.004005,0.005065,0.9852,0.01786,0.007043
3,5186,2.985e+04,221.1,0.02953,0,0.005096,0.0005714,8,1,0,0.004131,0.005096,0.9859,0.01,4.517e-07
3,5328,2.694e+04,220.1,0.02849,0,0.004848,0.0005714,8,1,0,0.004097,0.004848,0.9874,0.008562,-4.237e-07
3,5470,2.93e+04,222.7,0.02899,0,0.00478,0.0005714,8,1,0,0.004183,0.00478,0.9874,0.00844,2.021e-08
3,5612,2.914e+04,202.9,0.03031,0,0.004925,0.0005714,8,1,0,0.00446,0.004925,0.9875,0.008151,-1.564e-07
4,5755,2.845e+04,208.8,0.0289,0,0.004683,0.0007143,8,1,0,0.0042,0.004683,0.988,0.007883,2.016e-07
4,5898,2.798e+04,217,0.02788,0,0.00439,0.0007143,8,1,0,0.004155,0.00439,0.9894,0.006535,3.153e-07
4,6040,2.803e+04,231,0.02694,0,0.004192,0.0007143,8,1,0,0.003929,0.004192,0.9894,0.006736,4.018e-09
4,6182,2.797e+04,206.5,0.02848,0,0.004301,0.0007143,8,1,0,0.004294,0.004301,0.9898,0.005967,3.693e-07
4,6324,2.997e+04,216.6,0.02844,0,0.004034,0.0007143,8,1,0,0.004294,0.004034,0.9903,0.00545,6.078e-08
4,6466,2.77e+04,204.8,0.02878,0,0.004159,0.0007143,8,1,0,0.004336,0.004159,0.99,0.005688,-8.927e-08
4,6608,2.743e+04,217.1,0.02758,0,0.003865,0.0007143,8,1,0,0.004124,0.003865,0.9906,0.005272,2.619e-07
4,6750,2.896e+04,210.9,0.02876,0,0.003989,0.0007143,8,1,0,0.004329,0.003989,0.9903,0.005388,5.053e-07
4,6892,2.917e+04,202.4,0.02939,0,0.00407,0.0007143,8,1,0,0.004463,0.00407,0.9903,0.005313,2.714e-07
4,7034,2.888e+04,222.3,0.02702,0,0.003673,0.0007143,8,1,0,0.004003,0.003673,0.9909,0.01213,0.007043
5,7176,2.768e+04,218.7,0.02661,0,0.003959,0.0008571,8,1,0,0.003953,0.003959,0.9905,0.005581,3.962e-07
5,7318,2.856e+04,203.9,0.02822,0,0.003852,0.0008571,8,1,0,0.004279,0.003852,0.9909,0.01182,0.007042
5,7460,2.888e+04,212,0.02839,0,0.003799,0.0008571,8,1,0,0.004295,0.003799,0.991,0.004793,4.231e-07
5,7602,2.763e+04,235,0.02617,0,0.00366,0.0008571,8,1,0,0.00388,0.00366,0.991,0.005122,2.72e-07
5,7744,2.902e+04,196.6,0.02993,0,0.003892,0.0008571,8,1,0,0.00455,0.003892,0.9907,0.004792,5.192e-07
5,7886,2.921e+04,220.1,0.02865,0,0.003794,0.0008571,8,1,0,0.004309,0.003794,0.9907,0.005061,6.309e-07
5,8028,2.839e+04,212,0.02775,0,0.003789,0.0008571,8,1,0,0.004137,0.003789,0.9907,0.00519,8.226e-07
5,8170,2.739e+04,210.7,0.0285,0,0.003815,0.0008571,8,1,0,0.004356,0.003815,0.9911,0.004578,7.897e-07
5,8312,2.855e+04,200,0.02913,0,0.004033,0.0008571,8,1,0,0.00445,0.004033,0.9906,0.005032,8.08e-07
5,8454,2.924e+04,228.2,0.02612,0,0.00357,0.0008571,8,1,0,0.003924,0.00357,0.9916,0.004503,6.118e-07
6,8597,2.794e+04,216.6,0.02705,0,0.003684,0.001,8,1,0,0.00404,0.003684,0.9912,0.004837,5.43e-07
6,8740,2.925e+04,197.1,0.02934,0,0.003761,0.001,8,1,0,0.004443,0.003761,0.9909,0.004686,1.397e-06
6,8882,2.789e+04,226.9,0.02688,0,0.00357,0.001,8,1,0,0.003996,0.00357,0.9912,0.01184,0.007043
6,9024,2.77e+04,203.9,0.02915,0,0.003693,0.001,8,1,0,0.004433,0.003693,0.9912,0.004408,1.546e-06
6,9166,2.797e+04,226.6,0.02644,0,0.003569,0.001,8,1,0,0.003967,0.003569,0.9915,0.004531,1.619e-06
6,9308,2.871e+04,184.8,0.03097,0,0.004126,0.001,8,1,0,0.004828,0.004126,0.9907,0.004563,2.477e-06
6,9450,2.872e+04,225.4,0.02701,0,0.003744,0.001,8,1,0,0.00409,0.003744,0.9913,0.004701,2.575e-06
6,9592,2.812e+04,220.1,0.02704,0,0.003876,0.001,8,1,0,0.004056,0.003876,0.9908,0.005196,2.18e-06
6,9734,2.872e+04,212.3,0.02792,0,0.003597,0.001,8,1,0,0.004223,0.003597,0.9914,0.004414,3.263e-06
6,9876,2.954e+04,223.5,0.02674,0,0.003684,0.001,8,1,0,0.004075,0.003684,0.9915,0.004457,3.011e-06
7,1.002e+04,2.84e+04,226.1,0.02647,0,0.003577,0.001,8,1,0,0.004004,0.003577,0.9917,0.004387,3.664e-06
7,1.016e+04,2.933e+04,222.4,0.02776,0,0.003654,0.001,8,1,0,0.0042,0.003654,0.9913,0.004562,3.928e-06
7,1.03e+04,2.79e+04,210.2,0.02773,0,0.00355,0.001,8,1,0,0.004209,0.00355,0.9917,0.00414,4.371e-06
7,1.044e+04,2.853e+04,220.2,0.02747,0,0.00362,0.001,8,1,0,0.004106,0.00362,0.9911,0.004877,8.023e-06
7,1.059e+04,2.876e+04,199.2,0.02956,0,0.004004,0.001,8,1,0,0.0045,0.004004,0.9904,0.00515,1.127e-05
7,1.073e+04,2.778e+04,211.3,0.02781,0,0.003729,0.001,8,1,0,0.004263,0.003729,0.9914,0.01143,0.007056
